Family ID	Family name	HGNC ID (gene)	Approved symbol	Common root gene symbol
371	T cell receptor alpha locus at 14q11.2	HGNC:12069	TRAJ39	TRA
371	T cell receptor alpha locus at 14q11.2	HGNC:12070	TRAJ4	TRA
371	T cell receptor alpha locus at 14q11.2	HGNC:12071	TRAJ40	TRA
371	T cell receptor alpha locus at 14q11.2	HGNC:12072	TRAJ41	TRA
371	T cell receptor alpha locus at 14q11.2	HGNC:12073	TRAJ42	TRA
371	T cell receptor alpha locus at 14q11.2	HGNC:12074	TRAJ43	TRA
371	T cell receptor alpha locus at 14q11.2	HGNC:12075	TRAJ44	TRA
371	T cell receptor alpha locus at 14q11.2	HGNC:12076	TRAJ45	TRA
371	T cell receptor alpha locus at 14q11.2	HGNC:12077	TRAJ46	TRA
371	T cell receptor alpha locus at 14q11.2	HGNC:12078	TRAJ47	TRA
371	T cell receptor alpha locus at 14q11.2	HGNC:12079	TRAJ48	TRA
371	T cell receptor alpha locus at 14q11.2	HGNC:12080	TRAJ49	TRA
371	T cell receptor alpha locus at 14q11.2	HGNC:12081	TRAJ5	TRA
371	T cell receptor alpha locus at 14q11.2	HGNC:12082	TRAJ50	TRA
371	T cell receptor alpha locus at 14q11.2	HGNC:12083	TRAJ51	TRA
371	T cell receptor alpha locus at 14q11.2	HGNC:12084	TRAJ52	TRA
371	T cell receptor alpha locus at 14q11.2	HGNC:12085	TRAJ53	TRA
371	T cell receptor alpha locus at 14q11.2	HGNC:12086	TRAJ54	TRA
371	T cell receptor alpha locus at 14q11.2	HGNC:12087	TRAJ55	TRA
371	T cell receptor alpha locus at 14q11.2	HGNC:12088	TRAJ56	TRA
371	T cell receptor alpha locus at 14q11.2	HGNC:12089	TRAJ57	TRA
371	T cell receptor alpha locus at 14q11.2	HGNC:12090	TRAJ58	TRA
371	T cell receptor alpha locus at 14q11.2	HGNC:12091	TRAJ59	TRA
371	T cell receptor alpha locus at 14q11.2	HGNC:12092	TRAJ6	TRA
371	T cell receptor alpha locus at 14q11.2	HGNC:12093	TRAJ60	TRA
371	T cell receptor alpha locus at 14q11.2	HGNC:12094	TRAJ61	TRA
371	T cell receptor alpha locus at 14q11.2	HGNC:12095	TRAJ7	TRA
371	T cell receptor alpha locus at 14q11.2	HGNC:12096	TRAJ8	TRA
371	T cell receptor alpha locus at 14q11.2	HGNC:12097	TRAJ9	TRA
371	T cell receptor alpha locus at 14q11.2	HGNC:12101	TRAV1-1	TRA
371	T cell receptor alpha locus at 14q11.2	HGNC:12102	TRAV1-2	TRA
371	T cell receptor alpha locus at 14q11.2	HGNC:12103	TRAV10	TRA
371	T cell receptor alpha locus at 14q11.2	HGNC:12104	TRAV11	TRA
371	T cell receptor alpha locus at 14q11.2	HGNC:12105	TRAV12-1	TRA
371	T cell receptor alpha locus at 14q11.2	HGNC:12106	TRAV12-2	TRA
371	T cell receptor alpha locus at 14q11.2	HGNC:12107	TRAV12-3	TRA
371	T cell receptor alpha locus at 14q11.2	HGNC:12108	TRAV13-1	TRA
371	T cell receptor alpha locus at 14q11.2	HGNC:12109	TRAV13-2	TRA
371	T cell receptor alpha locus at 14q11.2	HGNC:12110	TRAV14DV4	TRA
371	T cell receptor alpha locus at 14q11.2	HGNC:12111	TRAV15	TRA
371	T cell receptor alpha locus at 14q11.2	HGNC:12112	TRAV16	TRA
371	T cell receptor alpha locus at 14q11.2	HGNC:12113	TRAV17	TRA
371	T cell receptor alpha locus at 14q11.2	HGNC:12114	TRAV18	TRA
371	T cell receptor alpha locus at 14q11.2	HGNC:12115	TRAV19	TRA
371	T cell receptor alpha locus at 14q11.2	HGNC:12116	TRAV2	TRA
371	T cell receptor alpha locus at 14q11.2	HGNC:12117	TRAV20	TRA
371	T cell receptor alpha locus at 14q11.2	HGNC:12118	TRAV21	TRA
371	T cell receptor alpha locus at 14q11.2	HGNC:12119	TRAV22	TRA
371	T cell receptor alpha locus at 14q11.2	HGNC:12120	TRAV23DV6	TRA
371	T cell receptor alpha locus at 14q11.2	HGNC:12121	TRAV24	TRA
371	T cell receptor alpha locus at 14q11.2	HGNC:12122	TRAV25	TRA
371	T cell receptor alpha locus at 14q11.2	HGNC:12123	TRAV26-1	TRA
371	T cell receptor alpha locus at 14q11.2	HGNC:12124	TRAV26-2	TRA
371	T cell receptor alpha locus at 14q11.2	HGNC:12125	TRAV27	TRA
371	T cell receptor alpha locus at 14q11.2	HGNC:12126	TRAV28	TRA
371	T cell receptor alpha locus at 14q11.2	HGNC:12127	TRAV29DV5	TRA
371	T cell receptor alpha locus at 14q11.2	HGNC:12128	TRAV3	TRA
371	T cell receptor alpha locus at 14q11.2	HGNC:12129	TRAV30	TRA
371	T cell receptor alpha locus at 14q11.2	HGNC:12130	TRAV31	TRA
371	T cell receptor alpha locus at 14q11.2	HGNC:12131	TRAV32	TRA
371	T cell receptor alpha locus at 14q11.2	HGNC:12132	TRAV33	TRA
371	T cell receptor alpha locus at 14q11.2	HGNC:12133	TRAV34	TRA
371	T cell receptor alpha locus at 14q11.2	HGNC:12134	TRAV35	TRA
371	T cell receptor alpha locus at 14q11.2	HGNC:12135	TRAV36DV7	TRA
371	T cell receptor alpha locus at 14q11.2	HGNC:12136	TRAV37	TRA
371	T cell receptor alpha locus at 14q11.2	HGNC:12137	TRAV38-1	TRA
371	T cell receptor alpha locus at 14q11.2	HGNC:12138	TRAV38-2DV8	TRA
371	T cell receptor alpha locus at 14q11.2	HGNC:12139	TRAV39	TRA
371	T cell receptor alpha locus at 14q11.2	HGNC:12140	TRAV4	TRA
371	T cell receptor alpha locus at 14q11.2	HGNC:12141	TRAV40	TRA
371	T cell receptor alpha locus at 14q11.2	HGNC:12142	TRAV41	TRA
371	T cell receptor alpha locus at 14q11.2	HGNC:12143	TRAV5	TRA
371	T cell receptor alpha locus at 14q11.2	HGNC:12144	TRAV6	TRA
371	T cell receptor alpha locus at 14q11.2	HGNC:12145	TRAV7	TRA
371	T cell receptor alpha locus at 14q11.2	HGNC:12146	TRAV8-1	TRA
371	T cell receptor alpha locus at 14q11.2	HGNC:12147	TRAV8-2	TRA
371	T cell receptor alpha locus at 14q11.2	HGNC:12148	TRAV8-3	TRA
371	T cell receptor alpha locus at 14q11.2	HGNC:12149	TRAV8-4	TRA
371	T cell receptor alpha locus at 14q11.2	HGNC:12150	TRAV8-5	TRA
371	T cell receptor alpha locus at 14q11.2	HGNC:12151	TRAV8-6	TRA
371	T cell receptor alpha locus at 14q11.2	HGNC:12152	TRAV8-7	TRA
371	T cell receptor alpha locus at 14q11.2	HGNC:12153	TRAV9-1	TRA
371	T cell receptor alpha locus at 14q11.2	HGNC:12154	TRAV9-2	TRA
372	T cell receptor beta locus at 7q34	HGNC:12155	TRB	TRB
372	T cell receptor beta locus at 7q34	HGNC:12156	TRBC1	TRB
372	T cell receptor beta locus at 7q34	HGNC:12157	TRBC2	TRB
372	T cell receptor beta locus at 7q34	HGNC:12158	TRBD1	TRB
372	T cell receptor beta locus at 7q34	HGNC:12159	TRBD2	TRB
372	T cell receptor beta locus at 7q34	HGNC:12162	TRBJ1-1	TRB
372	T cell receptor beta locus at 7q34	HGNC:12163	TRBJ1-2	TRB
372	T cell receptor beta locus at 7q34	HGNC:12164	TRBJ1-3	TRB
372	T cell receptor beta locus at 7q34	HGNC:12165	TRBJ1-4	TRB
372	T cell receptor beta locus at 7q34	HGNC:12166	TRBJ1-5	TRB
372	T cell receptor beta locus at 7q34	HGNC:12167	TRBJ1-6	TRB
372	T cell receptor beta locus at 7q34	HGNC:12168	TRBJ2-1	TRB
372	T cell receptor beta locus at 7q34	HGNC:12169	TRBJ2-2	TRB
372	T cell receptor beta locus at 7q34	HGNC:12170	TRBJ2-2P	TRB
372	T cell receptor beta locus at 7q34	HGNC:12171	TRBJ2-3	TRB
372	T cell receptor beta locus at 7q34	HGNC:12172	TRBJ2-4	TRB
372	T cell receptor beta locus at 7q34	HGNC:12173	TRBJ2-5	TRB
372	T cell receptor beta locus at 7q34	HGNC:12174	TRBJ2-6	TRB
372	T cell receptor beta locus at 7q34	HGNC:12175	TRBJ2-7	TRB
372	T cell receptor beta locus at 7q34	HGNC:12176	TRBV1	TRB
372	T cell receptor beta locus at 7q34	HGNC:12177	TRBV10-1	TRB
372	T cell receptor beta locus at 7q34	HGNC:12178	TRBV10-2	TRB
372	T cell receptor beta locus at 7q34	HGNC:12179	TRBV10-3	TRB
372	T cell receptor beta locus at 7q34	HGNC:12180	TRBV11-1	TRB
372	T cell receptor beta locus at 7q34	HGNC:12181	TRBV11-2	TRB
372	T cell receptor beta locus at 7q34	HGNC:12182	TRBV11-3	TRB
372	T cell receptor beta locus at 7q34	HGNC:12183	TRBV12-1	TRB
372	T cell receptor beta locus at 7q34	HGNC:12184	TRBV12-2	TRB
372	T cell receptor beta locus at 7q34	HGNC:12185	TRBV12-3	TRB
372	T cell receptor beta locus at 7q34	HGNC:12186	TRBV12-4	TRB
372	T cell receptor beta locus at 7q34	HGNC:12187	TRBV12-5	TRB
372	T cell receptor beta locus at 7q34	HGNC:12188	TRBV13	TRB
372	T cell receptor beta locus at 7q34	HGNC:12189	TRBV14	TRB
372	T cell receptor beta locus at 7q34	HGNC:12190	TRBV15	TRB
372	T cell receptor beta locus at 7q34	HGNC:12191	TRBV16	TRB
372	T cell receptor beta locus at 7q34	HGNC:12192	TRBV17	TRB
372	T cell receptor beta locus at 7q34	HGNC:12193	TRBV18	TRB
372	T cell receptor beta locus at 7q34	HGNC:12194	TRBV19	TRB
372	T cell receptor beta locus at 7q34	HGNC:12195	TRBV2	TRB
372	T cell receptor beta locus at 7q34	HGNC:12196	TRBV20-1	TRB
372	T cell receptor beta locus at 7q34	HGNC:12198	TRBV21-1	TRB
372	T cell receptor beta locus at 7q34	HGNC:12200	TRBV22-1	TRB
372	T cell receptor beta locus at 7q34	HGNC:12201	TRBV23-1	TRB
372	T cell receptor beta locus at 7q34	HGNC:12203	TRBV24-1	TRB
372	T cell receptor beta locus at 7q34	HGNC:12205	TRBV25-1	TRB
372	T cell receptor beta locus at 7q34	HGNC:12207	TRBV26	TRB
372	T cell receptor beta locus at 7q34	HGNC:12208	TRBV27	TRB
372	T cell receptor beta locus at 7q34	HGNC:12209	TRBV28	TRB
372	T cell receptor beta locus at 7q34	HGNC:12210	TRBV29-1	TRB
372	T cell receptor beta locus at 7q34	HGNC:12212	TRBV3-1	TRB
372	T cell receptor beta locus at 7q34	HGNC:12213	TRBV3-2	TRB
372	T cell receptor beta locus at 7q34	HGNC:12214	TRBV30	TRB
372	T cell receptor beta locus at 7q34	HGNC:12215	TRBV4-1	TRB
372	T cell receptor beta locus at 7q34	HGNC:12216	TRBV4-2	TRB
372	T cell receptor beta locus at 7q34	HGNC:12217	TRBV4-3	TRB
372	T cell receptor beta locus at 7q34	HGNC:12218	TRBV5-1	TRB
372	T cell receptor beta locus at 7q34	HGNC:12219	TRBV5-2	TRB
372	T cell receptor beta locus at 7q34	HGNC:12220	TRBV5-3	TRB
372	T cell receptor beta locus at 7q34	HGNC:12221	TRBV5-4	TRB
372	T cell receptor beta locus at 7q34	HGNC:12222	TRBV5-5	TRB
372	T cell receptor beta locus at 7q34	HGNC:12223	TRBV5-6	TRB
372	T cell receptor beta locus at 7q34	HGNC:12224	TRBV5-7	TRB
372	T cell receptor beta locus at 7q34	HGNC:12225	TRBV5-8	TRB
372	T cell receptor beta locus at 7q34	HGNC:12226	TRBV6-1	TRB
372	T cell receptor beta locus at 7q34	HGNC:12227	TRBV6-2	TRB
372	T cell receptor beta locus at 7q34	HGNC:12228	TRBV6-3	TRB
372	T cell receptor beta locus at 7q34	HGNC:12229	TRBV6-4	TRB
372	T cell receptor beta locus at 7q34	HGNC:12230	TRBV6-5	TRB
372	T cell receptor beta locus at 7q34	HGNC:12231	TRBV6-6	TRB
372	T cell receptor beta locus at 7q34	HGNC:12232	TRBV6-7	TRB
372	T cell receptor beta locus at 7q34	HGNC:12233	TRBV6-8	TRB
372	T cell receptor beta locus at 7q34	HGNC:12234	TRBV6-9	TRB
372	T cell receptor beta locus at 7q34	HGNC:12235	TRBV7-1	TRB
372	T cell receptor beta locus at 7q34	HGNC:12236	TRBV7-2	TRB
372	T cell receptor beta locus at 7q34	HGNC:12237	TRBV7-3	TRB
372	T cell receptor beta locus at 7q34	HGNC:12238	TRBV7-4	TRB
372	T cell receptor beta locus at 7q34	HGNC:12239	TRBV7-5	TRB
372	T cell receptor beta locus at 7q34	HGNC:12240	TRBV7-6	TRB
372	T cell receptor beta locus at 7q34	HGNC:12241	TRBV7-7	TRB
372	T cell receptor beta locus at 7q34	HGNC:12242	TRBV7-8	TRB
372	T cell receptor beta locus at 7q34	HGNC:12243	TRBV7-9	TRB
372	T cell receptor beta locus at 7q34	HGNC:12244	TRBV8-1	TRB
372	T cell receptor beta locus at 7q34	HGNC:12245	TRBV8-2	TRB
372	T cell receptor beta locus at 7q34	HGNC:12246	TRBV9	TRB
372	T cell receptor beta locus at 7q34	HGNC:12247	TRBVA	TRB
372	T cell receptor beta locus at 7q34	HGNC:12248	TRBVB	TRB
372	T cell receptor beta locus at 7q34	HGNC:50321	TRBVC	TRB
373	T cell receptor beta (TRB) orphons	HGNC:12197	TRBV20OR9-2	
373	T cell receptor beta (TRB) orphons	HGNC:12199	TRBV21OR9-2	
373	T cell receptor beta (TRB) orphons	HGNC:18740	TRBV22OR9-2	
373	T cell receptor beta (TRB) orphons	HGNC:12202	TRBV23OR9-2	
373	T cell receptor beta (TRB) orphons	HGNC:12204	TRBV24OR9-2	
373	T cell receptor beta (TRB) orphons	HGNC:12206	TRBV25OR9-2	
373	T cell receptor beta (TRB) orphons	HGNC:15485	TRBV26OR9-2	
373	T cell receptor beta (TRB) orphons	HGNC:12211	TRBV29OR9-2	
373	T cell receptor beta (TRB) orphons	HGNC:18741	TRBVAOR9-2	
374	T cell receptor delta locus at 14q11.2	HGNC:12252	TRD	TRD
374	T cell receptor delta locus at 14q11.2	HGNC:12253	TRDC	TRD
374	T cell receptor delta locus at 14q11.2	HGNC:12254	TRDD1	TRD
374	T cell receptor delta locus at 14q11.2	HGNC:12255	TRDD2	TRD
374	T cell receptor delta locus at 14q11.2	HGNC:12256	TRDD3	TRD
374	T cell receptor delta locus at 14q11.2	HGNC:12257	TRDJ1	TRD
374	T cell receptor delta locus at 14q11.2	HGNC:12258	TRDJ2	TRD
374	T cell receptor delta locus at 14q11.2	HGNC:12259	TRDJ3	TRD
374	T cell receptor delta locus at 14q11.2	HGNC:12260	TRDJ4	TRD
374	T cell receptor delta locus at 14q11.2	HGNC:12262	TRDV1	TRD
374	T cell receptor delta locus at 14q11.2	HGNC:12263	TRDV2	TRD
374	T cell receptor delta locus at 14q11.2	HGNC:12264	TRDV3	TRD
375	T cell receptor gamma locus at 7p14	HGNC:12271	TRG	TRG
375	T cell receptor gamma locus at 7p14	HGNC:12275	TRGC1	TRG
375	T cell receptor gamma locus at 7p14	HGNC:12276	TRGC2	TRG
375	T cell receptor gamma locus at 7p14	HGNC:12277	TRGJ1	TRG
375	T cell receptor gamma locus at 7p14	HGNC:12278	TRGJ2	TRG
375	T cell receptor gamma locus at 7p14	HGNC:12279	TRGJP	TRG
375	T cell receptor gamma locus at 7p14	HGNC:12280	TRGJP1	TRG
375	T cell receptor gamma locus at 7p14	HGNC:12281	TRGJP2	TRG
375	T cell receptor gamma locus at 7p14	HGNC:12284	TRGV1	TRG
375	T cell receptor gamma locus at 7p14	HGNC:12285	TRGV10	TRG
375	T cell receptor gamma locus at 7p14	HGNC:12286	TRGV11	TRG
375	T cell receptor gamma locus at 7p14	HGNC:12287	TRGV2	TRG
375	T cell receptor gamma locus at 7p14	HGNC:12288	TRGV3	TRG
375	T cell receptor gamma locus at 7p14	HGNC:12289	TRGV4	TRG
375	T cell receptor gamma locus at 7p14	HGNC:12290	TRGV5	TRG
375	T cell receptor gamma locus at 7p14	HGNC:12291	TRGV5P	TRG
375	T cell receptor gamma locus at 7p14	HGNC:12292	TRGV6	TRG
375	T cell receptor gamma locus at 7p14	HGNC:12293	TRGV7	TRG
375	T cell receptor gamma locus at 7p14	HGNC:12294	TRGV8	TRG
375	T cell receptor gamma locus at 7p14	HGNC:12295	TRGV9	TRG
375	T cell receptor gamma locus at 7p14	HGNC:12296	TRGVA	TRG
375	T cell receptor gamma locus at 7p14	HGNC:12297	TRGVB	TRG
388	RAB, member RAS oncogene GTPases	HGNC:9759	RAB10	RAB
388	RAB, member RAS oncogene GTPases	HGNC:9760	RAB11A	RAB
388	RAB, member RAS oncogene GTPases	HGNC:9761	RAB11B	RAB
388	RAB, member RAS oncogene GTPases	HGNC:31332	RAB12	RAB
388	RAB, member RAS oncogene GTPases	HGNC:9762	RAB13	RAB
388	RAB, member RAS oncogene GTPases	HGNC:16524	RAB14	RAB
388	RAB, member RAS oncogene GTPases	HGNC:20150	RAB15	RAB
388	RAB, member RAS oncogene GTPases	HGNC:16523	RAB17	RAB
388	RAB, member RAS oncogene GTPases	HGNC:14244	RAB18	RAB
388	RAB, member RAS oncogene GTPases	HGNC:19982	RAB19	RAB
388	RAB, member RAS oncogene GTPases	HGNC:9758	RAB1A	RAB
388	RAB, member RAS oncogene GTPases	HGNC:18370	RAB1B	RAB
388	RAB, member RAS oncogene GTPases	HGNC:23683	RAB1C	RAB
388	RAB, member RAS oncogene GTPases	HGNC:18260	RAB20	RAB
388	RAB, member RAS oncogene GTPases	HGNC:18263	RAB21	RAB
388	RAB, member RAS oncogene GTPases	HGNC:9764	RAB22A	RAB
388	RAB, member RAS oncogene GTPases	HGNC:14263	RAB23	RAB
388	RAB, member RAS oncogene GTPases	HGNC:9765	RAB24	RAB
388	RAB, member RAS oncogene GTPases	HGNC:18238	RAB25	RAB
388	RAB, member RAS oncogene GTPases	HGNC:14259	RAB26	RAB
388	RAB, member RAS oncogene GTPases	HGNC:9766	RAB27A	RAB
388	RAB, member RAS oncogene GTPases	HGNC:9767	RAB27B	RAB
388	RAB, member RAS oncogene GTPases	HGNC:9768	RAB28	RAB
388	RAB, member RAS oncogene GTPases	HGNC:9789	RAB29	RAB
388	RAB, member RAS oncogene GTPases	HGNC:9763	RAB2A	RAB
388	RAB, member RAS oncogene GTPases	HGNC:20246	RAB2B	RAB
388	RAB, member RAS oncogene GTPases	HGNC:9770	RAB30	RAB
388	RAB, member RAS oncogene GTPases	HGNC:9771	RAB31	RAB
388	RAB, member RAS oncogene GTPases	HGNC:9772	RAB32	RAB
388	RAB, member RAS oncogene GTPases	HGNC:9773	RAB33A	RAB
388	RAB, member RAS oncogene GTPases	HGNC:16075	RAB33B	RAB
388	RAB, member RAS oncogene GTPases	HGNC:16519	RAB34	RAB
388	RAB, member RAS oncogene GTPases	HGNC:9774	RAB35	RAB
388	RAB, member RAS oncogene GTPases	HGNC:9775	RAB36	RAB
388	RAB, member RAS oncogene GTPases	HGNC:30268	RAB37	RAB
388	RAB, member RAS oncogene GTPases	HGNC:9776	RAB38	RAB
388	RAB, member RAS oncogene GTPases	HGNC:16521	RAB39A	RAB
388	RAB, member RAS oncogene GTPases	HGNC:16499	RAB39B	RAB
388	RAB, member RAS oncogene GTPases	HGNC:9777	RAB3A	RAB
388	RAB, member RAS oncogene GTPases	HGNC:9778	RAB3B	RAB
388	RAB, member RAS oncogene GTPases	HGNC:30269	RAB3C	RAB
388	RAB, member RAS oncogene GTPases	HGNC:9779	RAB3D	RAB
388	RAB, member RAS oncogene GTPases	HGNC:18283	RAB40A	RAB
388	RAB, member RAS oncogene GTPases	HGNC:18284	RAB40B	RAB
388	RAB, member RAS oncogene GTPases	HGNC:18285	RAB40C	RAB
388	RAB, member RAS oncogene GTPases	HGNC:18293	RAB41	RAB
388	RAB, member RAS oncogene GTPases	HGNC:28702	RAB42	RAB
388	RAB, member RAS oncogene GTPases	HGNC:19983	RAB43	RAB
388	RAB, member RAS oncogene GTPases	HGNC:21068	RAB44	RAB
388	RAB, member RAS oncogene GTPases	HGNC:9781	RAB4A	RAB
388	RAB, member RAS oncogene GTPases	HGNC:9782	RAB4B	RAB
388	RAB, member RAS oncogene GTPases	HGNC:9783	RAB5A	RAB
388	RAB, member RAS oncogene GTPases	HGNC:9784	RAB5B	RAB
388	RAB, member RAS oncogene GTPases	HGNC:9785	RAB5C	RAB
388	RAB, member RAS oncogene GTPases	HGNC:9786	RAB6A	RAB
388	RAB, member RAS oncogene GTPases	HGNC:14902	RAB6B	RAB
388	RAB, member RAS oncogene GTPases	HGNC:16525	RAB6C	RAB
388	RAB, member RAS oncogene GTPases	HGNC:9788	RAB7A	RAB
388	RAB, member RAS oncogene GTPases	HGNC:30513	RAB7B	RAB
388	RAB, member RAS oncogene GTPases	HGNC:7007	RAB8A	RAB
388	RAB, member RAS oncogene GTPases	HGNC:30273	RAB8B	RAB
388	RAB, member RAS oncogene GTPases	HGNC:9792	RAB9A	RAB
388	RAB, member RAS oncogene GTPases	HGNC:14090	RAB9B	RAB
388	RAB, member RAS oncogene GTPases	HGNC:26464	RASEF	RAB
388	RAB, member RAS oncogene GTPases	HGNC:18626	IFT27	RAB
389	RAS type GTPase family	HGNC:19127	DIRAS1	RAS
389	RAS type GTPase family	HGNC:19323	DIRAS2	RAS
389	RAS type GTPase family	HGNC:687	DIRAS3	RAS
389	RAS type GTPase family	HGNC:5174	ERAS	RAS
389	RAS type GTPase family	HGNC:5173	HRAS	RAS
389	RAS type GTPase family	HGNC:6407	KRAS	RAS
389	RAS type GTPase family	HGNC:7227	MRAS	RAS
389	RAS type GTPase family	HGNC:17899	NKIRAS1	RAS
389	RAS type GTPase family	HGNC:17898	NKIRAS2	RAS
389	RAS type GTPase family	HGNC:7989	NRAS	RAS
389	RAS type GTPase family	HGNC:9839	RALA	RAS
389	RAS type GTPase family	HGNC:9840	RALB	RAS
389	RAS type GTPase family	HGNC:9855	RAP1A	RAS
389	RAS type GTPase family	HGNC:9857	RAP1B	RAS
389	RAS type GTPase family	HGNC:9861	RAP2A	RAS
389	RAS type GTPase family	HGNC:9862	RAP2B	RAS
389	RAS type GTPase family	HGNC:21165	RAP2C	RAS
389	RAS type GTPase family	HGNC:18229	RASD2	RAS
389	RAS type GTPase family	HGNC:16954	RASL10A	RAS
389	RAS type GTPase family	HGNC:30295	RASL10B	RAS
389	RAS type GTPase family	HGNC:23802	RASL11A	RAS
389	RAS type GTPase family	HGNC:23804	RASL11B	RAS
389	RAS type GTPase family	HGNC:30289	RASL12	RAS
389	RAS type GTPase family	HGNC:15980	RERG	RAS
389	RAS type GTPase family	HGNC:26213	RERGL	RAS
389	RAS type GTPase family	HGNC:10011	RHEB	RAS
389	RAS type GTPase family	HGNC:21166	RHEBL1	RAS
389	RAS type GTPase family	HGNC:10023	RIT1	RAS
389	RAS type GTPase family	HGNC:10017	RIT2	RAS
389	RAS type GTPase family	HGNC:10447	RRAS	RAS
389	RAS type GTPase family	HGNC:17271	RRAS2	RAS
389	RAS type GTPase family	HGNC:15922	REM1	RAS
389	RAS type GTPase family	HGNC:20248	REM2	RAS
389	RAS type GTPase family	HGNC:4234	GEM	RAS
389	RAS type GTPase family	HGNC:10446	RRAD	RAS
390	Rho family GTPases	HGNC:1736	CDC42	RHO
390	Rho family GTPases	HGNC:9801	RAC1	RHO
390	Rho family GTPases	HGNC:9802	RAC2	RHO
390	Rho family GTPases	HGNC:9803	RAC3	RHO
390	Rho family GTPases	HGNC:18738	RHOBTB1	RHO
390	Rho family GTPases	HGNC:18756	RHOBTB2	RHO
390	Rho family GTPases	HGNC:667	RHOA	RHO
390	Rho family GTPases	HGNC:668	RHOB	RHO
390	Rho family GTPases	HGNC:669	RHOC	RHO
390	Rho family GTPases	HGNC:670	RHOD	RHO
390	Rho family GTPases	HGNC:15703	RHOF	RHO
390	Rho family GTPases	HGNC:672	RHOG	RHO
390	Rho family GTPases	HGNC:686	RHOH	RHO
390	Rho family GTPases	HGNC:688	RHOJ	RHO
390	Rho family GTPases	HGNC:17736	RHOQ	RHO
390	Rho family GTPases	HGNC:17794	RHOU	RHO
390	Rho family GTPases	HGNC:18313	RHOV	RHO
390	Rho family GTPases	HGNC:18314	RND1	RHO
390	Rho family GTPases	HGNC:18315	RND2	RHO
390	Rho family GTPases	HGNC:671	RND3	RHO
391	RAN family GTPases	HGNC:9846	RAN	RAN
392	Miro like atypical Rho GTPases	HGNC:21168	RHOT1	
392	Miro like atypical Rho GTPases	HGNC:21169	RHOT2	
394	RAB like GTPases	HGNC:21895	IFT22	RABL
394	RAB like GTPases	HGNC:9799	RABL2A	RABL
394	RAB like GTPases	HGNC:9800	RABL2B	RABL
394	RAB like GTPases	HGNC:18072	RABL3	RABL
394	RAB like GTPases	HGNC:24703	RABL6	RABL
395	ArfGAPs	HGNC:16467	ACAP1	
395	ArfGAPs	HGNC:16469	ACAP2	
395	ArfGAPs	HGNC:16754	ACAP3	
395	ArfGAPs	HGNC:16486	ADAP1	
395	ArfGAPs	HGNC:16487	ADAP2	
395	ArfGAPs	HGNC:16922	AGAP1	
395	ArfGAPs	HGNC:29421	AGAP11	
395	ArfGAPs	HGNC:16921	AGAP2	
395	ArfGAPs	HGNC:16923	AGAP3	
395	ArfGAPs	HGNC:23459	AGAP4	
395	ArfGAPs	HGNC:23467	AGAP5	
395	ArfGAPs	HGNC:23466	AGAP6	
395	ArfGAPs	HGNC:23465	AGAP7P	
395	ArfGAPs	HGNC:23463	AGAP9	
395	ArfGAPs	HGNC:5175	AGFG1	
395	ArfGAPs	HGNC:5177	AGFG2	
395	ArfGAPs	HGNC:16925	ARAP1	
395	ArfGAPs	HGNC:16924	ARAP2	
395	ArfGAPs	HGNC:24097	ARAP3	
395	ArfGAPs	HGNC:15852	ARFGAP1	
395	ArfGAPs	HGNC:13504	ARFGAP2	
395	ArfGAPs	HGNC:661	ARFGAP3	
395	ArfGAPs	HGNC:2720	ASAP1	
395	ArfGAPs	HGNC:2721	ASAP2	
395	ArfGAPs	HGNC:14987	ASAP3	
395	ArfGAPs	HGNC:4272	GIT1	
395	ArfGAPs	HGNC:4273	GIT2	
395	ArfGAPs	HGNC:19651	SMAP1	
395	ArfGAPs	HGNC:25082	SMAP2	
395	ArfGAPs	HGNC:23659	AGAP10P	
395	ArfGAPs	HGNC:23661	AGAP12P	
395	ArfGAPs	HGNC:23499	AGAP13P	
395	ArfGAPs	HGNC:23660	AGAP14P	
396	A-kinase anchoring proteins	HGNC:15453	ACBD3	AKAP
396	A-kinase anchoring proteins	HGNC:367	AKAP1	AKAP
396	A-kinase anchoring proteins	HGNC:368	AKAP10	AKAP
396	A-kinase anchoring proteins	HGNC:369	AKAP11	AKAP
396	A-kinase anchoring proteins	HGNC:370	AKAP12	AKAP
396	A-kinase anchoring proteins	HGNC:371	AKAP13	AKAP
396	A-kinase anchoring proteins	HGNC:24061	AKAP14	AKAP
396	A-kinase anchoring proteins	HGNC:18783	AKAP17A	AKAP
396	A-kinase anchoring proteins	HGNC:38514	AKAP17BP	AKAP
396	A-kinase anchoring proteins	HGNC:372	AKAP2	AKAP
396	A-kinase anchoring proteins	HGNC:373	AKAP3	AKAP
396	A-kinase anchoring proteins	HGNC:374	AKAP4	AKAP
396	A-kinase anchoring proteins	HGNC:375	AKAP5	AKAP
396	A-kinase anchoring proteins	HGNC:376	AKAP6	AKAP
396	A-kinase anchoring proteins	HGNC:377	AKAP7	AKAP
396	A-kinase anchoring proteins	HGNC:378	AKAP8	AKAP
396	A-kinase anchoring proteins	HGNC:379	AKAP9	AKAP
396	A-kinase anchoring proteins	HGNC:15853	ARFGEF2	AKAP
396	A-kinase anchoring proteins	HGNC:1537	CBFA2T3	AKAP
396	A-kinase anchoring proteins	HGNC:14305	CMYA5	AKAP
396	A-kinase anchoring proteins	HGNC:12691	EZR	AKAP
