Gene	GSM3263492	GSM3263493	GSM3263494	GSM3263495	GSM3263496	GSM3263497	GSM3263498	GSM3263499	GSM3263500	GSM3263501	GSM3263502	GSM3263503	GSM3263504	GSM3263505	GSM3263506	GSM3263507	GSM3263508	GSM3263509	GSM3263510	GSM3263511	GSM3263512	GSM3263513	GSM3263514	GSM3263515	GSM3263516	GSM3263517	GSM3263518	GSM3263519	GSM3263520	GSM3263521
CRYBG1	247	251	310	271	265	265	122	139	276	227	315	363	374	399	697	703	742	760	462	456	442	433	535	540	401	371	610	620	480	511
CRYBG2	3	3	1	1	33	28	0	0	8	14	8	11	9	5	21	18	2	5	3	13	8	5	12	6	14	5	15	7	4	9
CRYBG3	2	2	0	0	0	2	1	1	1	0	2	4	0	2	7	10	2	1	0	1	2	4	8	4	1	0	0	0	0	0
CRYGA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CRYGB	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CRYGC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CRYGD	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
CRYGN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CRYGS	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0
CRYL1	7	10	53	62	4	12	234	186	10	5	8	6	13	14	9	17	25	19	5	6	11	8	9	9	13	14	6	12	16	15
CRYM	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0
CRYZ	3	2	0	0	1	0	0	1	0	0	0	1	13	2	1	6	0	0	0	3	0	0	5	5	7	4	0	1	4	3
CRYZL1	30	38	54	43	32	26	52	55	28	20	35	38	36	38	44	41	30	31	43	42	38	50	45	71	51	56	60	42	60	44
CRYZL2P	4	4	8	7	1	3	5	7	6	7	5	3	6	6	4	7	5	3	4	10	6	2	8	6	2	5	6	4	6	10
CS	91	112	232	234	87	87	170	165	153	167	160	165	202	223	241	230	275	286	192	194	199	172	258	279	208	194	242	217	175	160
CSAD	36	28	21	16	28	30	16	18	57	50	33	29	39	39	58	40	15	13	48	43	40	47	42	56	41	45	57	45	55	54
CSAG1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CSAG2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CSAG3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CSAG4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CSDC2	0	0	1	0	1	1	2	0	1	3	0	0	1	0	0	0	0	0	1	1	1	0	1	0	0	0	0	0	3	0
CSDE1	2439	2389	3240	3121	1964	1916	2562	2631	3592	3545	3962	3926	3824	3733	4313	4349	4052	4166	4119	4078	3740	3677	3761	3688	4008	3898	4113	4065	4355	4364
CSE1L	38	34	31	49	43	31	15	27	51	34	40	46	52	47	114	99	60	75	87	91	23	39	49	42	50	39	52	63	55	47
CSE1L-AS1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	0
CSF1	491	454	637	607	201	183	93	70	819	778	539	577	375	376	175	168	235	191	333	300	223	248	285	308	459	439	215	202	730	690
CSF1R	209	197	86	87	208	199	76	62	222	234	440	471	1009	962	810	792	104	66	540	511	470	541	1013	1018	289	279	416	406	308	296
CSF2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
CSF2RA	977	913	759	697	707	690	565	556	655	654	684	682	1071	1076	1702	1587	780	740	1394	1402	1341	1292	1085	1164	1226	1205	1776	1775	998	945
CSF2RB	8646	8590	7269	7121	4657	4642	4662	4528	7538	7415	11203	11254	16618	16386	20685	20639	19881	19744	18077	17949	16831	16294	18047	18114	12265	12117	27031	27515	9502	9552
CSF3	3	0	6	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CSF3R	44590	44565	35309	35140	26013	25773	64440	63812	36882	36624	50460	50658	58007	57346	44264	43703	28769	28589	48820	48395	51660	51338	51103	50079	49011	48947	58851	58392	58518	58072
CSGALNACT1	1009	1029	1320	1339	405	424	1198	1223	385	374	134	144	361	367	1335	1402	1398	1355	1113	1166	613	633	665	770	907	886	340	375	646	679
CSGALNACT2	920	823	708	771	1210	1217	1171	1188	1113	1122	816	827	814	804	1488	1382	572	573	832	807	1221	1219	1379	1367	936	1042	1497	1421	1498	1561
CSH1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CSH2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CSHL1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CSK	1317	1248	954	957	2224	2167	1505	1478	2942	2825	2408	2363	3036	3037	4114	4047	3083	3041	3074	2979	3159	3183	3172	3149	2267	2277	3624	3657	2150	2130
CSKMT	1	0	0	2	3	1	1	1	3	2	2	0	2	2	0	2	3	0	1	0	2	2	4	0	3	4	2	3	2	4
CSMD1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
CSMD2	1	1	1	3	1	0	1	2	3	3	0	0	1	1	0	1	0	1	0	2	3	1	2	1	2	1	1	1	3	1
CSMD2-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CSMD3	3	2	1	0	4	5	1	0	4	1	6	4	2	2	4	1	1	7	3	4	5	5	5	4	3	3	8	4	6	2
CSN1S1	0	0	1	0	3	3	2	4	0	1	0	0	1	2	2	2	1	0	0	0	0	0	0	1	0	0	0	0	0	0
CSN1S2AP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CSN2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CSN3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CSNK1A1	412	410	404	418	209	223	401	385	347	355	476	483	480	472	636	623	762	760	637	613	521	528	513	490	534	552	587	607	697	650
CSNK1A1L	72	70	15	8	83	60	42	28	50	48	56	56	58	50	79	70	27	17	35	56	46	61	69	85	68	76	68	66	84	58
CSNK1D	1178	1124	1086	1126	1075	1001	1599	1574	1429	1438	961	945	1136	1175	1645	1647	1198	1208	1464	1499	1402	1394	1503	1555	1185	1174	1733	1737	1624	1609
CSNK1E	51	47	70	85	46	43	66	59	58	49	46	47	39	34	29	30	27	25	43	42	47	39	52	46	48	48	28	44	74	73
CSNK1G1	89	84	134	134	73	89	151	157	157	139	184	190	134	165	199	203	211	172	156	146	230	172	221	196	190	202	159	158	202	182
CSNK1G2	1203	1215	1244	1348	1226	1167	1605	1543	1591	1606	1829	1831	1876	1820	2244	2161	2183	2171	1908	1792	2105	2123	1851	1869	2318	2217	2266	2359	2157	2178
CSNK1G2-AS1	5	6	2	4	0	0	4	5	3	5	0	2	1	2	0	0	2	0	6	2	2	4	10	11	7	4	3	2	9	4
CSNK1G3	96	111	72	87	124	133	121	116	116	117	97	82	106	92	169	168	36	43	119	141	111	123	129	145	114	108	223	201	100	126
CSNK2A1	56	68	150	142	97	110	165	156	174	162	204	199	170	176	273	279	154	140	264	246	196	168	198	218	169	171	180	203	89	129
CSNK2A2	42	48	50	45	37	30	34	38	39	35	23	29	33	34	65	40	46	57	31	37	44	25	65	57	53	40	44	39	44	48
CSNK2A3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
CSNK2B	139	125	133	139	251	206	133	131	189	158	134	120	117	125	116	116	107	81	130	102	130	121	137	105	112	118	109	100	138	171
CSPG4	0	0	2	1	0	0	2	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CSPG4P1Y	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CSPG5	0	1	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	2	1
CSPP1	6	13	4	3	2	1	3	2	8	9	1	6	7	12	15	7	5	2	8	2	5	8	12	8	10	4	10	8	8	8
CSRNP1	19574	19466	16128	15881	8678	8516	11931	11779	11656	11277	13835	13883	11131	10932	5247	5290	9856	9753	9923	9694	10963	10589	11399	10980	19334	18913	8689	8577	10024	9748
CSRNP2	42	48	71	61	43	46	33	37	59	48	85	100	70	62	81	92	66	63	84	88	57	55	81	61	91	73	132	123	68	82
CSRNP3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
CSRP1	57	51	64	53	118	143	57	56	45	49	54	58	28	35	105	91	10	11	61	53	63	73	82	81	64	60	50	50	54	54
CSRP2	2	2	1	3	3	1	0	3	4	0	3	2	3	3	2	1	3	1	0	1	1	1	3	3	0	3	3	2	2	0
CSRP3	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
CST1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CST11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CST13P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CST2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CST3	627	596	266	298	1473	1563	478	486	788	765	1147	1137	948	924	1084	1035	246	230	543	535	737	794	783	728	488	488	541	561	699	704
CST4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CST5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CST6	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CST7	2170	2184	265	235	2156	2126	2500	2589	1713	1699	759	673	1641	1752	1360	1343	46	52	953	939	2715	2715	2421	2465	405	430	1546	1539	2045	2028
CST8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CST9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CST9L	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CSTA	2345	2356	932	939	2612	2499	947	879	1943	1901	1726	1781	1570	1600	2110	2141	851	822	1972	1976	1369	1366	1380	1379	1356	1398	1232	1244	1441	1402
CSTB	767	663	548	506	857	809	679	628	557	549	1176	1101	655	601	1067	1090	431	465	883	891	344	317	697	681	686	703	873	894	608	652
CSTF1	163	141	103	89	97	122	108	105	159	199	123	138	134	152	191	189	129	142	175	168	96	134	121	134	186	203	113	114	136	141
CSTF2	2	0	2	1	1	1	0	0	0	3	3	0	3	4	7	6	4	1	4	2	7	3	5	8	1	7	5	7	0	5
CSTF2T	103	86	42	60	70	53	89	93	75	88	100	84	96	118	127	115	83	111	133	138	102	103	181	161	106	100	145	150	63	61
CSTF3	9	7	9	7	12	6	4	6	10	14	11	16	14	19	24	22	41	44	15	8	20	17	14	13	18	12	19	27	5	6
CSTF3-DT	4	4	1	2	3	1	9	5	6	1	3	5	3	2	1	1	3	2	2	3	3	1	2	4	4	3	2	3	4	4
CSTL1	1	0	0	1	0	2	2	2	1	1	2	0	1	3	1	0	1	1	3	1	1	3	1	0	2	1	0	2	0	3
CT45A1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CT45A10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CT45A3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CT45A5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CT47A1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CT47A10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CT47A11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CT47A12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CT47A2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CT47A3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CT47A4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CT47A5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CT47A6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CT47A7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CT47A8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CT47A9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CT47B1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CT55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CT62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CT75	4	0	2	1	2	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	3	0	0	0	1	1
CT83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTAG1A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTAG1B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTAG2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTAGE1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTAGE10P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTAGE11P	0	0	0	0	0	0	0	0	1	0	2	1	2	5	1	4	2	1	1	3	4	2	0	1	0	0	2	0	2	2
CTAGE4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTAGE7P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
CTAGE8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTAGE9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTB-178M22.2	1	1	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
CTBP1	248	251	264	270	507	541	379	335	559	522	549	547	479	448	649	724	373	343	420	422	367	383	490	508	427	396	426	496	330	344
CTBP2	426	476	404	465	452	406	403	433	679	638	704	688	786	794	930	879	588	565	635	644	652	683	636	675	640	706	906	881	616	618
CTBS	2860	2721	2774	2873	1424	1399	3688	3547	2715	2739	3185	3130	2773	2736	2777	2815	2295	2222	2919	3017	2842	2796	2908	2897	3075	3184	3696	3689	2985	3119
CTC1	103	113	98	101	67	64	155	143	128	148	138	127	145	149	225	196	186	191	222	247	208	170	271	235	237	226	214	224	220	246
CTCF	162	162	389	364	245	219	376	342	333	286	376	358	434	483	627	643	540	511	563	616	393	366	382	363	382	401	573	555	345	286
CTCFL	5	3	2	1	0	0	0	3	1	2	0	0	3	0	0	4	1	1	8	4	2	4	7	4	3	6	2	1	12	16
CTD-2194D22.4	3	0	0	0	0	0	2	1	0	2	0	0	2	3	2	0	1	0	1	0	0	0	3	0	0	0	0	1	0	1
CTD-2201I18.1	1	2	1	0	0	0	0	0	2	0	2	0	2	1	1	1	0	1	0	0	2	2	1	1	0	1	1	3	0	1
CTD-2270F17.1	0	0	0	0	1	2	0	0	0	0	1	1	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	1	0	0
CTD-3080P12.3	0	1	1	2	0	1	0	0	2	1	1	0	0	1	3	1	1	1	2	2	2	0	1	1	0	1	0	1	1	0
CTDNEP1	889	868	823	779	1045	1061	1053	1075	802	874	863	875	764	707	668	662	582	605	601	567	635	665	605	627	718	721	659	660	888	795
CTDP1	709	736	364	328	324	318	770	716	534	571	447	428	600	552	708	757	506	540	593	562	675	628	526	489	431	387	540	528	460	443
CTDSP1	2070	2096	1643	1580	3254	3079	2011	2000	3343	3318	2799	2764	2255	2212	3513	3544	2238	2180	2687	2648	1996	1949	2402	2344	2243	2233	2525	2475	2210	2179
CTDSP2	1611	1614	1810	1780	2224	2156	1825	1883	4026	3830	3985	3948	4256	4267	6625	6736	2312	2279	4664	4738	3294	3239	4678	4603	4162	4029	5024	4902	4004	4084
CTDSPL	84	74	30	28	123	110	28	32	21	16	9	15	14	15	6	9	4	3	6	7	10	11	8	8	31	27	14	11	47	59
CTDSPL2	157	155	414	336	79	67	213	212	126	126	206	178	219	231	216	185	252	249	248	235	236	235	239	189	243	270	246	209	242	188
CTF1	0	0	0	0	0	0	0	2	1	0	0	1	0	0	1	1	2	1	1	1	1	0	3	0	1	0	0	0	1	1
CTH	14	16	9	5	10	16	2	3	8	5	3	2	0	1	2	3	0	2	1	1	2	4	4	4	14	13	1	3	10	7
CTHRC1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTIF	13	19	9	15	2	9	8	5	16	12	24	30	14	12	25	29	12	13	26	17	18	11	26	25	31	36	17	15	9	21
CTLA4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0
CTNNA1	654	624	1078	1097	565	563	1142	1151	827	861	880	862	1177	1152	1220	1205	1437	1471	1168	1156	1183	1190	967	961	544	505	1234	1157	195	233
CTNNA2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
CTNNA3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0
CTNNAL1	15	10	37	33	7	4	14	19	6	11	22	7	11	13	5	9	17	17	7	9	9	17	14	28	21	12	10	17	23	26
CTNNB1	393	330	297	296	474	462	322	339	667	588	613	643	573	570	978	978	620	577	676	686	527	517	909	872	612	610	747	722	547	522
CTNNBIP1	112	116	39	58	154	138	36	37	100	105	204	204	90	88	91	97	6	5	93	74	109	80	87	85	121	107	80	95	96	85
CTNNBL1	42	57	48	39	69	65	80	83	56	75	82	71	69	71	79	84	44	43	81	68	57	61	91	112	64	102	73	62	69	64
CTNND1	14	10	39	39	1	0	11	16	6	12	9	16	13	17	15	20	43	49	14	4	20	14	25	23	14	15	17	9	19	16
CTNND2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
CTNS	24	17	63	47	40	41	84	77	39	41	38	41	52	40	38	36	32	36	48	52	21	31	47	29	51	36	61	39	33	25
CTPS1	4	3	3	3	0	1	2	1	1	1	1	0	8	8	1	4	0	0	2	0	2	1	9	2	1	2	0	3	1	1
CTPS2	1	3	2	3	1	5	6	1	2	3	1	0	2	1	6	2	0	1	2	1	1	0	5	3	3	2	1	5	0	5
CTR9	97	98	249	200	124	128	294	289	230	196	199	246	367	351	530	536	528	496	542	506	297	327	423	428	238	227	480	477	175	183
CTRB1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTRB2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTRC	5	8	11	10	4	4	11	10	7	4	4	3	3	5	4	1	2	6	2	2	4	5	3	6	6	6	6	3	2	10
CTRL	0	0	0	1	0	0	0	0	2	1	0	0	0	0	0	0	0	2	2	3	0	0	0	1	1	0	0	2	2	2
CTSA	967	947	486	459	821	767	653	632	951	936	1089	1203	967	1041	1295	1263	877	876	896	815	836	760	1332	1304	972	887	797	745	851	850
CTSB	1297	1355	735	739	1737	1763	4107	4079	1257	1282	1226	1238	571	584	451	465	220	219	427	411	1743	1697	2084	1944	1150	1151	1468	1410	351	290
CTSC	1868	1821	1717	1809	1277	1199	2076	2060	1023	1023	2704	2634	1012	964	1853	2025	1410	1429	3789	3911	3105	3083	1852	1848	2866	2919	1602	1641	2152	2175
CTSD	3953	4061	3060	2954	6943	6834	2931	2903	3867	3877	2802	2778	1481	1433	3229	3318	1293	1322	2056	2004	1676	1646	1888	1782	1550	1470	1427	1465	1814	1828
CTSE	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTSF	1	4	1	0	0	1	0	0	4	1	2	1	2	1	0	1	0	0	2	0	0	0	2	1	2	3	2	4	0	1
CTSG	160	165	9	4	30	15	1	2	39	38	26	22	43	28	106	108	0	1	27	18	11	17	23	31	194	216	14	16	82	94
CTSH	160	145	51	45	126	117	40	44	344	335	53	49	98	86	217	223	49	55	85	84	62	65	129	155	116	99	52	62	82	83
CTSK	54	50	52	37	43	42	27	21	67	55	15	16	30	29	11	15	8	9	14	20	30	30	48	30	35	30	33	27	46	56
CTSL	6	3	33	25	5	3	91	80	2	3	11	7	37	34	57	57	3	2	3	3	6	9	32	34	5	3	15	20	8	8
CTSL3P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTSO	6	1	0	0	3	7	2	1	1	5	5	7	39	25	30	30	8	13	8	5	6	14	32	31	7	10	10	9	8	13
CTSS	39481	39062	28122	27993	27218	26405	12869	12781	41398	40783	58051	57825	59597	58933	54578	54098	36080	35936	52817	52036	48983	48287	52003	51662	51381	50888	37000	36637	52279	51152
CTSV	0	1	0	0	1	0	0	1	0	0	1	1	2	0	0	0	1	0	3	0	0	0	0	1	0	0	0	1	0	1
CTSW	23	10	1	0	7	4	2	0	2	2	4	0	53	48	10	10	1	4	9	7	13	19	33	23	13	22	11	10	19	18
CTSZ	1904	1885	1285	1349	2478	2458	2039	2026	2844	2865	3502	3417	2376	2288	3877	3840	3473	3483	2990	2944	3113	2863	3246	3167	2319	2257	2641	2485	2558	2495
CTTN	5	0	1	1	0	1	0	0	0	0	0	0	0	0	1	1	0	1	0	0	1	1	0	0	1	0	0	0	0	0
CTTNBP2	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
CTTNBP2NL	0	1	2	3	0	0	1	0	0	1	0	0	2	0	0	1	0	0	0	0	0	0	2	0	1	0	2	0	1	0
CTU1	5	3	10	9	9	7	7	9	7	9	12	7	8	14	20	15	9	14	17	15	14	8	11	8	9	4	16	14	6	2
CTU2	4	1	15	5	3	1	2	1	2	4	4	3	4	5	3	8	4	8	5	3	5	6	5	11	6	4	2	1	6	11
CTXN1	0	1	4	1	0	0	1	0	0	1	0	2	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	2	0
CTXN2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	2	1	0	0	0	0	1	1	0	0
CTXN3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTXND1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	1	0	0	0	0	0	0
CUBN	2	7	2	3	8	3	5	3	3	2	2	2	3	7	8	7	4	6	5	4	6	4	7	10	8	4	11	7	6	6
CUEDC1	263	237	87	83	290	295	60	86	294	301	230	245	146	189	296	264	71	72	227	226	228	232	281	275	320	324	205	192	343	348
CUEDC2	116	110	50	55	114	100	102	110	107	83	100	109	83	94	92	117	67	57	92	83	114	101	99	112	167	128	132	134	86	99
CUL1	49	29	36	25	22	29	40	37	28	29	43	47	54	35	57	57	33	32	35	50	38	42	65	54	43	57	47	55	32	39
CUL2	47	63	115	101	33	27	56	63	53	40	72	87	60	73	148	133	92	79	90	87	79	88	86	88	96	91	88	77	83	99
CUL3	555	576	680	648	617	636	685	670	639	678	774	741	641	644	1366	1243	940	950	1078	1030	764	795	842	750	778	722	1266	1173	923	908
CUL4A	44	52	108	86	42	58	99	109	94	73	82	101	112	109	143	129	113	105	110	109	136	135	124	116	99	103	127	130	85	76
CUL4B	434	434	373	375	533	529	568	507	499	541	490	506	548	582	1018	1024	551	546	871	871	733	704	646	706	525	524	1015	1014	785	765
CUL5	24	23	36	34	21	20	27	28	23	19	27	30	26	18	28	40	29	30	26	24	12	14	23	41	30	40	24	28	41	38
CUL7	16	17	22	19	17	13	25	28	22	32	28	35	22	27	42	32	16	21	37	28	29	20	49	41	40	50	60	45	44	35
CUL9	41	56	22	29	28	36	41	39	41	47	48	26	39	37	83	80	48	38	89	75	68	68	119	122	100	76	126	118	118	123
CUTA	38	44	25	18	54	42	26	19	39	43	49	52	18	26	22	26	24	21	39	33	40	32	43	43	65	71	28	21	73	80
CUTALP	121	114	57	70	27	22	28	30	109	111	95	108	134	150	24	33	15	11	114	92	20	22	34	26	96	97	197	190	97	80
CUTC	88	74	89	87	126	140	165	161	185	164	203	172	192	186	203	230	120	117	168	199	198	200	192	173	159	188	238	251	130	123
CUX1	731	735	391	422	672	642	697	675	735	722	943	1010	768	770	1298	1214	417	436	769	728	951	921	1006	999	884	929	905	888	1053	1116
CUX2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
