Gene.ID	GSM494319	GSM494325	GSM494327	GSM494329	GSM494331	GSM494337	GSM494321	GSM494323	GSM494333	GSM494335	GSM494339	GSM494320	GSM494326	GSM494328	GSM494330	GSM494332	GSM494338	GSM494322	GSM494324	GSM494334	GSM494336	GSM494340
MYH15	74.3	149.3	178.4	140.4	121.1	130.8	75.3	151.1	128.3	124.4	124.8	74.7	166.8	146.1	139.2	126.6	108.9	80.5	153.2	139.2	129.3	131.7
C12orf57	3695.1	425.7	389.5	458.8	1129	405	2436.1	657.8	1035.8	189.3	305.2	2942.7	470.9	464	424.2	618	409.4	3068	588.8	672.8	327	352.3
NDP	68.2	75.6	76.7	74.2	82.5	75.9	67.3	70.7	73.6	70.6	68.3	65.3	90.6	74.7	72.3	68.7	78.6	75.5	70.5	69.4	76.1	72.5
MCFD2	317.8	686.9	672.3	829.6	501.4	548.6	301.8	790.2	416.7	484.3	548.5	307.6	660.9	757.6	758.4	618.5	541.2	321.9	693.7	742.9	488.6	569.4
CCDC102A	331.1	77.1	83.7	76.5	92.1	76.9	257.8	95.2	96.6	74.1	65.4	304.7	87.5	91.2	82.9	98.1	86.8	280.9	78.5	97	75.8	75.3
PBLD	88.8	70.3	72.5	71.5	77.6	70.1	85.4	75.2	64.3	82.4	70.5	84.3	77.2	65.4	68.2	69.3	73.5	87.7	70.2	75.1	76.4	63.1
PBLD	81.9	73.4	85.5	74.2	74.6	87.4	85.8	78.1	85.5	90.3	86.6	73.3	78.6	76.5	69.8	83.3	87.5	97.5	84.6	76.6	90.9	75.8
NCKAP1	234.1	194.6	178.3	237.4	177.1	148.3	396.3	182.3	157.6	141.2	117	195.4	204.5	195.3	238.8	185.9	148.5	382.6	188.6	173.3	157.4	121.1
MAGIX	111.2	165.9	130.4	149	136.4	105.3	108.2	120.1	120	103.1	108.6	113.6	130.8	136	163.3	154.5	108.2	113.5	131.6	124.6	107.8	113.3
CHN2	122.5	103.8	111.8	104.5	97.7	117.5	115.9	99.7	101.5	115.1	104.3	93.6	113.6	104	112.5	96.7	103.7	107	102.1	99.3	107.6	104.5
SEC23B	773.8	344.6	267	331.3	257.2	486	748.5	329.8	202.4	474.9	510.3	772.7	338.9	333.7	342.2	293.5	571.4	583	305	313.9	423.4	454.7
NKG7	6226.1	6364.1	3193.9	2844.5	5925.1	2517.7	3171.4	2649.6	11084.6	1962.7	1485.1	5248.4	7198.5	2685.3	3490.7	3924	2826.7	3613.8	3898.7	9937	2761.2	1619.4
CLDN4	87.3	77.6	72.7	78.4	77.4	71.9	75.3	70	77.7	58.2	78.6	74.3	80.2	88	79.6	86.7	79.6	72.6	77.5	72.1	69.7	77.6
CEBPB	7693.6	5552.4	6470.5	7121	3471.3	3591.7	12256.7	3955.6	4100.1	7607.7	5886.2	10261.4	5717	6149.9	7225.7	4683.7	4297.1	8001	5205.3	4216.1	6197.6	4975.2
UGT2B7	75.4	82.9	95.5	77.8	88.6	95.2	80.2	98.3	106.6	98.3	88.6	82.7	99.3	98	78.3	88.4	98.7	90.4	85.3	91.4	96.1	91.5
TCEA2	171.3	82	95.6	78.2	75.9	81.1	133.3	73.3	110.7	91.7	88.1	150.6	81.1	83	76.7	81.7	89.9	146.2	79.3	77	89.5	91.5
TCEA2	335.5	92.5	101.2	94.5	123.7	106.4	360.8	101.1	116.7	100.3	96.6	345.9	83.9	95.4	109.8	109.8	105.9	416.7	87.2	125.3	99.8	98.8
RRP7A	363.4	104	100.9	90.4	107.6	94.6	245.4	86.3	99.4	103.1	97.5	296.7	94.4	91.7	94.2	101.1	95.5	210.6	95	106.6	95.8	95.1
RRP7A	781.7	265.3	198.3	222.5	431.2	370.6	629.9	189.4	460.7	254.4	204.3	822.8	316.5	173.1	198.8	335.4	850.4	601.4	198.5	293.4	231	214.3
MATN3	93.6	76.6	95.2	82.2	87.5	78.5	117.3	78.6	77.8	77.5	75.5	94.7	74.6	85.6	84.1	78.4	80.4	93.5	83.5	81.8	85.6	82.1
SKINT1L	86	82.4	88.3	86.8	88.7	95	99.1	82.6	95.5	85.2	95.4	83.7	84.7	87.2	96	86.1	90.5	87.5	89.2	93	85.4	85.2
BGLAP	122.1	116.2	130.2	144.4	154.3	118.3	123.5	123.6	194.2	114.4	115.3	132.2	112.9	111.6	106.6	139.8	114.3	132.3	126	121.2	117.1	113.1
ALG3	552.7	352.6	353.8	374.3	538.8	212.7	511.1	328.4	525.8	176.8	210.5	544.6	343.6	345.7	302.5	444.6	222.7	476.7	371.3	454.2	201.3	218.4
PAQR4	318	93	89.1	95	103.2	104.6	378.2	89.9	97.1	115.9	111.1	341.1	102.2	118.6	101.2	96.7	101.4	325.6	100.3	98.9	98	97.9
SLC6A2	76	79.3	78.4	72	69.7	70.1	72.5	73.8	71.4	69.2	78.8	74.6	73.2	70.2	73.5	80.4	70.8	71.6	71	74.2	74.2	75.8
EIF2A	1250.4	377.2	398.5	321.8	365.2	845.1	1486.9	485	366.1	445.6	652.1	1577.3	376.3	345.5	366.8	420.4	693.5	1754.5	450.2	399.4	557.6	760.4
DCXR	632.9	280.4	303.6	253.3	424.1	121.9	485.4	313.8	409.1	105.7	113.9	603.3	287.3	305.9	286.7	381.1	153.7	480.1	315.1	326.3	109.5	119.7
ZNF281	677.2	343.1	551.1	534.3	306.9	300.8	1189.8	404.1	307.3	573.8	428.5	780.7	318.6	536.6	544.3	407.3	403.2	973.5	416.4	363	507.3	449.1
ANAPC16	524	431.4	683	603.8	728.1	627.9	428.8	641.5	592.1	501	429.6	465.3	410.6	654.2	685.5	681.9	691.6	483.2	742.6	789.6	458.9	464.9
FAM209B	82.8	86.2	98	91	94.2	87.6	82.1	95.9	94.5	104.4	98.1	98.2	89.9	89.4	93.6	93.5	97.8	83.1	90.7	101.9	96.7	89.1
TMEM95	93.9	133.1	112.7	131.6	94.7	104.1	104.1	114.3	101.8	132.6	113	111.6	115.5	96.5	105.9	107.2	100.3	102.6	127.7	89.2	107.2	108.9
DACH1	111	83.3	71.2	87.5	80.1	79.5	98.9	84.1	82.5	87.8	86.7	116.7	74.6	89.2	86.9	88.3	86.4	119	81	84.1	91.3	75.5
PHF20	399	710.2	748.5	711.9	800.6	697.8	355.4	730	606.1	772.5	699.8	358.1	762.7	672.5	832.3	770.6	825.1	357.2	830.5	526.9	668.7	617.8
SPRED3	72	65.2	71.7	67	68.5	80.6	70.3	70.7	68	66.1	63.5	71.3	56.6	63.5	72	69.6	71.6	73.8	65.8	68.4	73.1	68.3
SIRT4	145.2	86.8	90.6	83	97.8	90.4	111.5	102.8	80.4	74.8	80.3	131.9	92.6	83.2	84.1	94.7	88	110.3	85.9	88.2	84	85
RNASEH2C	74.7	69.3	78.1	75.1	69.5	75.5	77.4	79.2	73	69.5	72.2	84.7	89.8	71.6	70.4	77.5	72.4	75.7	73.7	64.1	73.5	80.6
PXT1	81	104	90.2	81.4	100.4	82.7	101	83.4	99.7	86	87.8	83.3	105.8	91.9	98.1	94.9	82.6	90	81.4	89	86.7	83.9
GALNT15	67.3	72.3	79.3	75	77.6	68.6	72	74.6	72.9	82.6	69.2	84.5	73.2	70.2	72.6	73.9	76	81.9	72.7	74.5	79.5	79
SKIV2L	606.8	594.3	803.2	662.6	806.1	316.6	754.6	668.2	1085.4	457.1	382.1	585.3	643.7	774.5	708.3	603.8	451	835.1	667.7	799.2	467.5	342.3
SMAD5	71.3	1045.7	918.9	927.9	856.1	627.1	81.2	919.6	1039	619.4	662.4	78.6	1032.4	890.6	787.2	681.6	494	72.1	1029.9	722	616.5	684
KCNK12	150.3	79.2	83.7	81.8	85.5	73.5	158.6	77.9	87.7	78.3	77.5	150.4	86.2	77	90.3	77.7	77.2	188.5	82.4	85.5	75	79.7
NDUFS6	4778	1070.4	1177.6	934	1855.4	762.7	4054.8	1032.4	1989.9	674.9	834.8	4790.1	1148.9	1145	1018.4	1244.8	745.1	4022.3	1076.6	1499.2	711.9	702.5
VAV2	280.2	1074.1	1171.3	952.7	1449.5	858.2	306.3	857	1968.2	848.1	859.1	286.9	1135.7	1262.1	1007.9	1315.2	1062.3	286.2	1133.1	1749.4	747.5	997.7
PF4V1	276.6	91.3	100.5	111.4	123.1	200.2	2420.5	90.4	110.9	381.9	122.7	163.8	108	97.6	101	110.9	151.8	2110.2	133.4	92.7	279.4	104.1
DNAH10	84.9	78.6	78.3	79.1	84.9	77.6	89.3	66.3	78.1	71.9	74.9	73.5	78.7	70.5	71.3	75.4	73.3	63.8	73.5	77.8	78.1	70.2
GCNT1	241.6	308.6	200.8	228.6	189.5	210.5	226.3	199.6	255.4	177.5	192	251.5	268.8	247.8	217.3	171.6	267.7	195.3	220.6	245.2	182.8	210.4
NFKBIL1	157.9	129.4	149.7	114.8	135.3	119.2	141.8	126.2	128.2	138.2	142.6	144.8	118.6	117.3	119.7	130.7	159.2	144	126.4	132.3	130.1	135.2
FOXO3B	589.2	1179.8	1222.5	1714.2	514.3	1954.3	838.3	1389.7	610.1	1694.9	1082.5	568.3	893.8	887.7	1077.5	724.2	865.1	613	1662.3	612	1129.5	1113.8
HECW1	78.4	81.5	76.9	91.1	80.6	76.7	87.3	77.9	73.8	67.9	74.1	76.6	78.6	82.2	77.9	72.8	80.3	94.6	87.4	81.8	76.8	79.8
ZNF519	130.4	87.4	83.6	81	75.6	90.8	127	83.9	83.4	83	87.8	133.5	85.2	72.5	77.9	91.1	90.6	136.2	75.6	77.7	85.6	85.6
STK33	103.6	87.8	85.6	80.1	71.6	87.9	101.4	88.2	86.6	82.7	81.6	94.1	82	78.1	94.4	83.2	91.4	96.2	75.6	81.7	84	87.7
POU5F1	153.6	106.2	113.1	106.1	122.4	107.5	114.4	112.4	152.5	151.8	134.2	84.3	90.7	129.2	140.3	119.4	146	148.6	111.3	128.9	158.2	133.7
POU5F1	85.9	99.2	94.6	102.2	88.7	96.7	86.6	88.5	89.2	91.6	92.1	85.1	82.7	86.4	90.3	89.1	91.3	91.3	98.7	83	91.5	93.3
MYOD1	104.1	103.9	88	98.6	92.8	88.3	97.6	92.7	94.6	90.1	83.1	87.8	97.2	94.4	97.9	99.2	88.5	94.6	86	91.5	93.9	80.7
CLTA	1261.7	274.4	276.6	277.7	392.4	427.6	1020.1	239.2	398.5	341.1	407.3	1229.4	321.6	276.1	265.6	368.8	432.6	803	329.6	329.7	380.9	412.1
INTS3	622.1	120	135.9	141.6	160.5	215.9	767.5	126.4	170.2	303.5	279.2	546.1	131	141.9	138	134.3	268.7	802.3	120.6	143.7	278.3	289.4
ZNF574	138.5	138.8	143.9	144.2	146.8	91.4	101.9	118.3	144.3	94	91	119.8	162.2	143.7	114.8	163.8	107.8	109.4	130.1	149.9	96.6	101.3
GORASP1	329.6	143.6	199.1	164.3	212.4	197.5	342.8	165.8	193.2	244.8	207.8	348.7	160.7	174.8	163	178.2	266	376.8	158.6	171.5	210.1	245.9
LGALS7	89.7	72	75.1	69.8	61.4	69.3	88.1	67.6	69.7	76.5	69.4	88.8	78.5	73.9	77.8	82.7	68.9	85.9	79	74.3	72.6	75
ZNF155	71.6	84.5	92.9	84.4	81.2	80	82.9	86.8	78.6	80.9	79.2	98.7	94.3	87.6	94.8	87.6	78.4	82.8	81.3	88.4	86.5	76.4
ZNF155	97.6	82.7	93.5	82.6	92.8	87.4	94.8	94.1	95.6	92.4	96.4	87	96.1	88.9	89.6	99.1	91.1	98.1	105	92.9	83	97.2
UBL3	681.6	392.4	311.8	417	279.1	469.6	910.2	326.6	213	413.9	470	922.3	392.7	372.2	415.2	416.9	466.2	1164.8	334.4	304.3	421.3	521
UEVLD	145.3	87	87.2	102.5	91.5	102.2	162.7	88.1	90.9	87.4	93.5	177.3	92.1	91.4	101	97.9	102.6	156.1	97.1	97.7	95.3	94.5
ATG16L2	370.4	689.2	977.3	736.9	893	642.3	777.4	559.4	1072	1496.2	1107.4	526.7	799.2	873.7	874.2	678.6	1694.9	723.1	712.8	542.2	1288.7	963.4
METTL8	80.9	94.9	99.3	79.7	101.6	80.6	95.2	89.2	94.7	92.1	91.7	85.1	93.8	100.8	88.7	112.6	92	75.2	88.4	100.9	98.6	102.2
PRAMEF19	73.8	71.8	66.7	73.6	66.5	66.8	67.5	68.3	69.8	75.9	64.1	66.2	72.4	64.3	67.1	63.7	66.5	71.9	77.9	72.6	62	64.5
C2CD4C	100.3	89.6	98.9	93.4	85.1	81.8	86	85.9	88.2	82.6	84.1	99.8	106.7	91	102.4	93.7	86.7	81.2	88.9	101.3	88.2	88.8
FAT4	84	91	89	84.2	89.4	81.3	84.4	75.4	87.8	80.7	87.9	72.8	75.6	100.7	75.9	83.9	82.6	90.5	88.9	83.5	84.7	75.5
FAT4	82.4	77.5	78.1	82.7	86.5	98.5	70.4	81	84.6	87.6	85.5	71.2	81.6	91.4	98.6	81.2	93.1	86.7	77.9	83.5	83.8	76.8
FBXO45	99.4	139.6	141.3	176.8	146.9	146.8	99.7	129.4	140.1	124.3	187.3	96.8	144.7	130	176.8	222.2	163.1	87.8	164.1	120.9	154.8	143.1
POPDC3	88.4	88.6	84.4	88.8	91.3	82	107.1	95.7	95.5	89.3	81.4	87	78.7	92.9	90.7	93.2	80.7	94.8	92.6	84.3	81.5	78.1
P2RY2	103.5	88.5	84.1	80.8	81.5	92.7	91.8	88.1	83.7	91.5	96.1	88.2	96.8	84.6	105	86.6	82.7	89.3	93.5	95.3	82.4	73.1
LINC00363	76.9	77.3	89.9	78	87.8	96.9	78.5	95.5	77.5	77.4	89.3	86.1	80	86.9	85.7	86.4	90	80.8	86.4	81.4	83.5	89.2
GALNT9	78.3	71	73.2	68.2	66.3	71.3	70	58.9	68.5	64.4	68.7	68.1	72.1	65.5	67.7	67.8	66.4	73.4	68.2	74.7	66.4	69
GALNT9	77.5	80.2	87.2	67.2	67.9	78.1	71.1	73.5	81.1	72.2	80.8	81.8	80.6	78.2	78.4	80.4	83.5	73.3	81.1	74	79.2	80.1
GALNT9	94	89.3	91	92	90.8	85.4	93.4	77.6	92.7	82	88.5	100.7	87.6	89.7	79.9	87.7	90.3	97.1	92.2	86.7	81.9	80.7
DNAJC21	155.4	112	103.6	99.4	109.1	119.8	144.8	120.5	99.2	99.5	132.2	162.7	115	100.2	104.8	127.4	130.8	150.1	129.8	116.8	115.1	127.5
PLCG1	473.9	929.2	884.2	949.4	1765.2	1039	347	1248.5	1602.1	858.9	1036.9	354.8	873.7	739.8	991	1023.4	1085.9	658.4	1315.8	1199.4	938.9	963.1
FXYD5	4817.7	3186.5	3943.9	3064	6026.8	2084.5	4427.8	3488	5786.1	2021.5	1982.4	4809.8	3427.2	3436.7	3079.6	4129.6	2527.7	5106.9	3379.4	4656.6	2101.8	2070.9
FXYD5	136.6	80.6	78.1	81	78	86.2	236.1	75.3	71.2	76.9	83.1	148.5	73.4	79.4	83.4	72.6	83.7	237.1	83.1	85	80.2	86
HES2	87.5	111	97.9	94.5	105.9	113.5	85.4	101.8	98.6	108.9	121	83.4	107.5	103.4	94.7	98.3	104.5	90.9	98.4	101	103.7	96.4
EPN1	2594.7	289	317.4	336.5	338.3	388.6	2748.9	271.6	428.1	457.3	353.8	2443.9	320.6	339.9	297.5	275	444	2383.3	312.2	273.5	338.3	331.3
ZNF813	99.6	478	417	463.7	380.4	298.8	120.8	482	263.2	213.1	235.6	122.8	658.9	511	333.6	524.7	262.5	132	535	551.5	268.1	299.8
KLRF1	534	689.9	241.6	283.2	281.8	744.9	237.7	315.3	348.4	247.3	240.7	491.4	677.2	268.9	454.7	291.2	563.2	240.5	312	474.9	457	262.7
CNGA3	71.7	74.2	67	76.6	79.8	64.7	75.6	71.6	60.5	76.8	71	73.2	65.6	73.3	67.2	71.3	72.1	78.8	59.6	69	65.5	70.9
KRTAP17-1	69.4	79.8	76.9	82.7	78.5	72.9	77.9	86.4	85.2	73.4	82.2	81.4	78.6	81.2	83.2	85.4	84.4	83.3	79.3	87.5	79.2	75.9
RP2	330.2	479.3	528	941.7	193.7	481.2	423.8	479.7	120	695.2	608.4	411.6	512.4	512.4	650.6	499.6	319.8	332.9	461.1	282	563.4	577.6
CARD14	70.7	67.1	73.7	67.7	77	78.5	75.1	76.8	74.9	86.3	91.7	81.4	80	70.2	71.8	83.2	73.8	71.7	74.1	83.8	70.3	78.5
CARD14	74.7	71.3	73.4	88.9	85	67.1	84	86.9	77.9	69.6	80.7	78.2	77.1	94.5	77.2	72.9	81.8	75.3	78.8	79.5	84.4	88.8
PLXNB1	98.1	72.3	84.3	81.1	72.4	78.1	101.1	69.2	78.4	73.6	88.3	79.1	78.3	79.1	84.8	79.3	79.4	101.5	78	85.3	79.9	78
CDH7	74.2	73.4	79.5	68.8	63.2	73.9	72.7	78.6	74	69.6	66.1	69.2	49.1	65.9	70.7	65.8	70.8	68.8	78.4	71.9	75.7	74.9
SOX1	85.5	81.3	76.6	70	71.7	75.2	84.5	79.1	69.4	79.8	67.1	101.2	70.5	63.8	78.6	67.4	67.5	83.8	67	73.4	70.4	73
CENPU	135.2	155.6	136.3	153.6	144.4	164.4	131.2	153	135.1	134	142.8	138.3	165	200.6	161	158.1	170.8	133.4	169.7	169.6	213.9	216.3
KRTAP5-10	81.9	69.5	73.7	90.5	67.3	75.6	77.6	85.1	81.3	69.7	80	73.8	77.3	77.6	72	69.2	74.3	77.1	73.6	81.9	74	71.9
TIAF1	85.5	87.3	92.6	81.3	97.1	93.3	90.3	85.8	94.5	83.4	87.8	75.7	92.9	99.3	99	92.5	87.9	103.8	85.7	87.2	83.2	91.6
PRR11	152.1	135.5	152.4	129.8	147.3	122.9	153.9	107	154	113.7	105.9	174.9	127.3	101.8	140	140.6	109.5	140.6	117.8	111.3	107	114.7
CABP1	113.6	76.3	86.4	85.2	88.8	86.6	111.5	87.3	84.8	79.2	84.1	117.9	93.8	84.4	82.1	86.3	85.8	91	82.9	78.9	83.6	81.2
PPP1R11	3027.2	1297.9	1328.5	1281.4	1563.9	1148.2	2672.5	964.1	1835.1	1338.1	1184.4	2936.8	1380.5	1238.9	1319.2	1242.6	1415.7	2748.9	1178.8	1341.1	1289.3	1172
NPFFR1	96	84.4	70.6	84.1	81.6	68.9	77.4	81.3	76.7	74.2	77.5	111.7	75.2	73.9	88.3	87.6	73	92	83.7	85	70	73.1
EPCAM	86.3	76.7	86.1	84.3	76.4	73.5	79.1	70.1	83.3	80.1	73.7	81	78	72.8	74.2	78.8	72.2	82.9	73.9	76.3	83.2	75.7
SSX1	81.7	90	95.5	101.8	96	88.3	99.2	80.4	86.8	90.2	95.8	84.2	80.8	87.9	90.4	92.7	89.2	82.4	80.6	96.9	92.1	90.3
RPL29	140.2	75.6	81.5	76.5	87.9	71.5	147.4	71.2	90.6	79.2	88.1	179.9	78.2	85.2	68.2	84.5	70.1	154.2	82.6	82.6	79	75.8
NFATC4	95.5	80.3	80.4	87.5	84.6	80.5	95.3	90.3	87.4	81.9	87.1	91.6	94.2	92	85.2	79.4	89.2	91.5	82.2	81	87.3	87.1
CLCN1	90.8	81.9	94.9	92.4	88.5	76.7	82.3	85.1	92.2	77.6	91	101.7	72.5	82.4	83.1	82.5	80.3	81.3	89.3	81.5	86.3	91.4
ABCA1	386.7	199.6	896.6	810.9	518.8	200.1	703.4	455.5	418.4	901.5	1366.2	718.2	1110.9	1020.6	1205.6	798.9	645.2	433	681.1	514.5	828.1	1207.7
SLC1A2	77.2	94.4	78.6	70	94.9	83	75.5	86.9	84	88.2	90.5	72.8	93.3	84.2	72.9	78.2	79	71.4	73.5	87.3	87.9	82.4
RASL10B	122.2	96.1	101	101.8	107.8	93.4	102.9	88.2	116.9	105.6	95.9	126.4	107	106.2	110.9	108	95.2	100.9	105.3	107.3	103.4	97.8
C20orf27	788	121.9	101.3	89.3	201.8	85	835.5	95.8	206.4	93.4	82.3	924.5	126.6	107.5	100.9	147.6	95.4	684	92.2	131.9	77.9	85.2
DTD2	137.2	83.2	78.8	67.1	80.7	72	135.2	84.7	76.3	76.7	87.3	140.7	74.1	74.8	78.6	78.2	78	130	86.8	78.3	77	84.2
LINC01487	81.9	102.8	93.1	89.9	94	111.1	82.2	109.5	106.9	102.9	117.8	95.1	89.2	94.1	104.8	92.6	100	102.7	102.7	85.4	108.9	109.2
ADCK5	158.7	93.9	90.4	92	116.9	84.2	163.5	91.2	122.2	77.9	84.4	157.2	92	94.2	80.1	113.8	91.5	172.5	89.7	97.8	88.2	78.8
DENND4C	121.1	89.8	82.4	86	84.8	90.5	114.1	84.2	86.8	82	95.5	115.3	86.8	92	98.8	88.8	97.3	96.4	90.7	82.2	94.9	96.4
NAT6	217.3	98.6	90.9	88.7	142	90.3	169.7	100.4	131	90.2	96.2	191.4	103.5	95.7	96.5	108.7	105.5	204.5	88.9	110.5	90.6	97.6
NPHP1	72.5	77.6	79.1	79.1	76.1	73.3	73.5	74.1	85.2	72.1	70.1	72.2	73.4	78.9	80.6	79.4	69.4	67.1	70.1	87.7	76.3	81.9
AKR7A3	71.2	87.4	97	73.5	106.3	86.8	73.5	82.7	112.4	82.8	96.5	76.3	100.2	88.3	100.3	95.8	101.4	81.5	84.8	102	90.6	99.1
MPP4	90.4	102.7	102	101.3	108.9	92.3	78.1	85	88.2	99.6	97.9	80.6	99.8	91	100.5	115.7	95.1	85.2	81.5	94	97	91.3
PSMC1	1969.3	314.6	308.4	295.8	374.6	372.1	1650.1	235.5	367	486.8	418.4	1999.9	299.6	359	251.5	233.3	290.3	1500.7	273.9	234.3	379.3	419.4
PSMC1	869.7	160.8	141.3	131.9	118.1	228.8	951	119.8	161.3	185.9	202.4	1018.4	147.4	140.7	127.6	128.9	230.9	955.5	121.9	134.1	192.4	205.9
PSMC1	3271.4	928.3	910.4	934.9	1057.5	1085.9	3241.1	792.5	1153.6	1193.4	1057	3457.6	900.1	992.4	963.1	916.3	1354.9	3427.2	700.8	905	1131.4	1085.4
RBPMS	90.6	124.8	126	122.7	119.5	121.5	82.3	102.4	123.1	110.9	130.6	84.3	126.2	100.1	111.4	105	111.4	92.3	128.5	101.6	108.2	107.9
ABT1	90.3	136.5	107.2	133	151.5	131	79.3	142.6	140.3	112.5	146.4	91.6	110	140.2	133.4	157.5	116.8	78.2	134.8	176.8	114.5	121.1
CAMK2A	73.8	67.4	74.6	68.4	75	72.1	85.4	69.3	75.7	79.1	66.5	78.2	64.9	66.4	75.5	73.8	71.1	87.3	68.1	73.6	64.3	73.4
ZADH2	202.5	1131.8	860.2	937.4	1418.5	997.4	203	1196.5	1264.9	746.1	734.4	196.4	1052.7	1072.5	1005.7	1243.7	731.8	266.9	1145.7	1322.9	875.1	781.1
TEF	195.2	600.3	494.5	494.7	643.7	764.2	155	575.7	669.6	813.1	818.5	173.9	694.7	600.7	534.2	556.8	937.1	160.8	516.3	713.2	817	795.3
DNTTIP2	107.7	473.7	383.1	444.8	491.7	459.8	134.7	520.6	408.6	286.3	385.7	130.6	471.9	501.9	427.7	540.9	510.4	144.2	358.7	606.1	361.2	436.2
SGO1	81.9	108.4	113	112.5	139.1	173.4	91.5	96.4	164.9	127.9	145.4	91.2	98.2	125.4	110.6	104.6	125.2	86.3	134.8	118.6	122.6	162.2
SCGB2A1	74.7	70.1	63.5	74.3	63.6	80.3	76.5	72.4	74.4	69.8	69.9	78.8	74.6	76.1	74.1	74.7	64.2	72.8	61.9	68.2	66	65.5
PEX11A	129.6	102.3	137.7	136.2	141.4	127.3	133.7	131.9	116.9	115.7	135.4	141.1	147.8	152.1	110.8	124.7	127.6	115.6	142	124.5	129.1	143.6
AGL	80.1	89.4	82	86.8	89.4	86.2	86.5	89.7	92.3	71	78.1	88.6	98.3	92.9	83.1	93.8	77.5	86.8	102	94.5	88.1	70
DAPK3	240.6	127.1	159.2	115	165.1	120.1	258.9	125.7	175.2	111.2	125.9	212	139.6	131.6	141.9	137.1	140.2	225.8	116	182.1	108.4	107.3
OR10H2	73.9	77	82.5	69.7	74	79	69.6	83.1	74.8	74.1	70.6	84.9	71	73.1	71.9	67.7	74.7	81.7	70.1	76.2	65.4	70.2
TEPSIN	423.7	818.2	941.4	674.9	1150.2	688.9	539	807.1	1116.4	821.2	858.9	489.8	794.6	1018.8	770.6	857	859.1	702.3	813.4	846.7	844.6	792.8
SDAD1	1141.8	5120.3	5071.7	4778	6435.3	3730.9	1080.3	4982.9	5872	2957.7	3621.5	1170.3	5599.1	4893.9	5205.3	6334.1	4229.4	1229.4	4683.7	6301	3723.3	3717.5
PPP2R5C	146.8	84.2	100	100	95.8	87.1	165.8	104.9	80.8	99.2	80.6	164.5	93.9	88.5	91.5	99.6	90.6	164.1	98.1	100.5	83.6	94.4
TRPC4	114.5	97	105.2	75.3	100.7	101.5	114.2	107	97.4	106.1	98	112.4	103.7	96.9	93.8	109.3	96.8	101.4	105.2	101.6	96.4	91.8
BEND4	103.6	93	94.9	94.2	89	100.9	91.7	91.5	98.1	90.4	100.2	94	88.4	93.3	91.4	85.7	92.5	101.5	96.4	88.7	97.3	100.1
THBS1	705.2	187.3	298	647	211.1	165.1	580.2	200.1	179.4	272	131.2	355.8	144.3	213.1	478.4	225.1	111.8	420.4	338	101.5	161.2	121
ASB17	99.3	87	85.9	87	94.7	87.8	100.5	98	88.9	83.7	83.1	102.7	82.6	92.6	94.2	85	83.9	110.1	93.3	91.5	83.1	87.7
ABCB8	129.4	86.9	92.3	81.7	96.6	82.2	137.2	79.7	102.5	78.7	75.5	146.5	88.9	84.4	82.8	89.6	79.3	135.1	96	86	83.5	84.2
ANXA8	73.9	69.8	73.9	72.4	80.7	77.8	72.7	77.2	76.8	72.3	72.5	87.3	72	78.8	75	77.7	80.2	76.5	80.8	80	69.6	83.3
CD70	162.3	97.5	91.5	104.9	96.9	104.8	128.3	93.8	104.8	115.6	101	142	100.5	98.4	99.4	91.1	114.2	127.2	86.1	103.6	122.7	101.7
TTC29	91.7	84	90.3	80.3	92	76	88	78.8	78.4	82.3	82.2	78.1	88.7	81.7	88.9	80.9	81.1	81.8	87.5	71	81.9	83.2
UGGT2	114.8	73.6	96.2	131.3	81.6	88	126.5	87.3	81.5	88.2	86.9	122	87.4	90	81.9	93.8	117.1	135.8	93.2	83.9	93.8	96.2
WDR49	74.6	78.7	86.1	68	92.2	89	72.9	81.1	78.6	81.6	82.6	87.1	79.1	76.2	94.2	85.8	93	70.3	73	72.2	85.7	89.6
SPTSSB	119.6	75.9	95.5	87.9	85.9	75.6	94.5	88.8	86.2	70.5	76.4	94.3	93.5	95.5	106.5	85.8	80.9	81.6	78.3	107.2	82.5	81.6
SPTSSB	88.9	89.2	83.6	86.6	82.4	78.6	86.4	88.6	85.2	89.1	82.2	90.3	91.9	85.2	82.3	85.2	75.3	88	94.8	85	88.5	85.3
HNF4G	93.4	156	191.4	205.3	161.2	150.1	96.2	190.9	206.4	162	149.8	97.9	194	215.4	135.5	187.8	146.2	104.6	210.3	153.6	138.8	142.4
SLC2A11	150	627.9	495.3	434.4	211.1	374.6	237.5	432.1	379.4	563.6	482.2	174.6	431.5	503.6	435.7	328.3	323.2	163.2	395.7	325.9	527.3	377.4
MYRFL	104.6	117.9	92.8	112.4	91.7	91.5	101.9	98.4	106.5	90.8	92.6	97.8	109.5	92.6	92.2	99.2	94.2	89.4	91	100.1	95.7	95.5
SMN1	109.9	466.2	418	267.7	650	409.5	120	361.6	601.2	321.4	320.3	141	369.1	410.2	329.5	498.9	477.4	149.6	412.1	418.6	330.7	319.9
SMN1	96.7	95.5	82.6	88.7	87.2	82.6	102	89	97.7	85.1	89.2	85.9	84	83.3	91.3	88.6	85.1	93.3	78.8	88.9	83.1	84.3
SMN1	89.6	87.9	83.3	81.5	98	125.8	103	99.9	110.2	99.2	88.8	94.7	80.7	99.6	85.8	112.4	113.2	107	74.2	97.2	107.8	92.6
